touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP02175,U0008,C016,meta,2026-02-23 21:39:00,impression,mobile
TP00325,U0008,C025,app,2026-02-27 18:41:00,impression,mobile
TP00455,U0008,C014,email,2026-03-02 09:10:00,click,mobile
TP04132,U0009,C015,app,2026-01-04 22:52:00,click,desktop
TP02338,U0009,C007,google,2026-01-05 06:30:00,impression,desktop
TP02906,U0009,C023,affiliate,2026-01-09 19:52:00,impression,desktop
TP02432,U0009,C024,email,2026-01-14 23:56:00,impression,desktop
TP02304,U0009,C009,email,2026-01-18 20:41:00,impression,desktop
TP00660,U0009,C015,app,2026-01-21 08:13:00,impression,desktop
TP00184,U0009,C008,affiliate,2026-01-22 07:53:00,click,desktop
TP03969,U0009,C013,affiliate,2026-01-23 20:42:00,app_install,desktop
TP00563,U0009,C011,meta,2026-02-04 00:35:00,impression,desktop
TP01873,U0009,C021,meta,2026-02-04 13:03:00,click,desktop
TP02600,U0009,C025,app,2026-02-12 08:00:00,impression,desktop
TP05332,U0009,C017,google,2026-02-12 10:20:00,impression,desktop
TP01926,U0009,C002,google,2026-03-06 07:20:00,impression,desktop
TP01225,U0009,C013,affiliate,2026-03-11 03:01:00,impression,desktop
TP00809,U0010,C006,meta,2026-01-19 07:04:00,impression,mobile
TP04871,U0010,C011,meta,2026-01-19 10:57:00,impression,mobile
TP03926,U0010,C003,affiliate,2026-02-02 22:54:00,impression,mobile
TP00659,U0010,C004,email,2026-02-04 03:18:00,impression,mobile
TP04794,U0010,C010,app,2026-02-04 20:00:00,impression,mobile
TP02638,U0010,C009,email,2026-02-09 11:01:00,app_install,mobile
TP05205,U0010,C001,meta,2026-02-17 05:00:00,landing_page_visit,mobile
TP01409,U0010,C024,email,2026-02-20 02:58:00,impression,mobile
TP00070,U0010,C021,meta,2026-02-21 14:31:00,impression,mobile
TP04649,U0010,C014,email,2026-03-10 13:46:00,impression,mobile
TP00314,U0010,C014,email,2026-03-24 07:58:00,impression,mobile
TP00529,U0010,C016,meta,2026-03-26 14:10:00,landing_page_visit,mobile
TP02971,U0011,C004,email,2026-01-05 08:01:00,impression,mobile
TP00043,U0011,C007,google,2026-01-06 15:19:00,impression,mobile
TP01298,U0011,C015,app,2026-01-09 04:55:00,impression,mobile
TP03384,U0011,C024,email,2026-01-11 16:37:00,impression,mobile
TP02475,U0011,C025,app,2026-01-22 12:08:00,impression,mobile
TP03750,U0011,C010,app,2026-01-22 21:38:00,click,mobile
TP02960,U0011,C017,google,2026-01-24 18:28:00,click,mobile
TP02774,U0011,C018,affiliate,2026-01-26 16:54:00,click,mobile
TP02512,U0011,C011,meta,2026-01-26 19:24:00,impression,mobile
TP00602,U0011,C024,email,2026-01-28 17:10:00,impression,mobile
TP00034,U0011,C018,affiliate,2026-02-05 11:42:00,impression,mobile
TP04094,U0011,C018,affiliate,2026-02-17 13:27:00,impression,mobile
TP00390,U0011,C024,email,2026-03-04 02:44:00,click,mobile
TP02572,U0011,C025,app,2026-03-04 06:57:00,impression,mobile
TP04234,U0011,C020,app,2026-03-20 02:22:00,click,mobile
TP04513,U0012,C017,google,2026-01-22 10:48:00,impression,desktop
TP02211,U0012,C008,affiliate,2026-01-29 23:24:00,click,desktop
TP00341,U0012,C006,meta,2026-01-30 09:47:00,landing_page_visit,desktop
TP05010,U0012,C021,meta,2026-02-04 13:38:00,landing_page_visit,desktop
TP04999,U0012,C011,meta,2026-02-13 01:55:00,impression,desktop
TP05029,U0012,C021,meta,2026-02-16 23:53:00,click,desktop
TP04262,U0012,C012,google,2026-02-19 15:21:00,click,desktop
TP03918,U0012,C003,affiliate,2026-02-26 17:53:00,click,desktop
TP02771,U0012,C006,meta,2026-03-13 20:37:00,click,desktop
TP04439,U0012,C020,app,2026-03-22 16:26:00,impression,desktop
TP00712,U0013,C017,google,2026-01-18 04:40:00,click,mobile
TP03145,U0013,C019,email,2026-01-18 23:27:00,click,mobile
TP02459,U0013,C010,app,2026-01-23 19:03:00,click,mobile
TP04795,U0013,C006,meta,2026-01-24 05:15:00,landing_page_visit,mobile
TP01612,U0013,C021,meta,2026-01-25 10:49:00,impression,mobile
TP01726,U0013,C024,email,2026-01-29 22:58:00,click,mobile
TP03385,U0013,C002,google,2026-01-31 19:03:00,impression,mobile
TP00890,U0013,C025,app,2026-02-11 00:35:00,click,mobile
TP03774,U0013,C022,google,2026-02-20 12:38:00,impression,mobile
TP01721,U0013,C009,email,2026-02-23 12:20:00,click,mobile
TP03965,U0013,C011,meta,2026-03-06 17:53:00,impression,mobile
TP00542,U0013,C010,app,2026-03-08 07:14:00,impression,mobile
TP01286,U0013,C006,meta,2026-03-11 13:23:00,impression,mobile
TP03656,U0014,C023,affiliate,2026-01-11 18:02:00,click,desktop
TP01820,U0014,C023,affiliate,2026-01-11 23:57:00,click,desktop
TP02011,U0014,C004,email,2026-01-18 13:44:00,impression,desktop
TP04324,U0014,C011,meta,2026-01-19 03:39:00,app_install,desktop
TP00188,U0014,C022,google,2026-01-24 13:11:00,impression,desktop
TP03885,U0014,C022,google,2026-01-24 22:36:00,app_install,desktop
TP04742,U0014,C025,app,2026-01-28 02:58:00,impression,desktop
TP03198,U0014,C004,email,2026-02-06 06:27:00,impression,desktop
TP00477,U0014,C019,email,2026-02-24 13:47:00,impression,desktop
TP01795,U0014,C019,email,2026-03-13 04:47:00,landing_page_visit,desktop
TP03491,U0015,C014,email,2026-01-13 09:03:00,landing_page_visit,desktop
TP02696,U0015,C022,google,2026-01-20 13:03:00,impression,desktop
TP04288,U0015,C013,affiliate,2026-01-23 20:53:00,click,desktop
TP03377,U0015,C025,app,2026-01-29 01:54:00,click,desktop
TP05226,U0015,C021,meta,2026-01-29 07:16:00,impression,desktop
TP00316,U0015,C017,google,2026-01-30 04:20:00,impression,desktop
TP03103,U0015,C018,affiliate,2026-02-04 02:51:00,click,desktop
TP03716,U0015,C010,app,2026-02-09 04:49:00,impression,desktop
TP00794,U0015,C008,affiliate,2026-02-12 17:31:00,impression,desktop
TP00050,U0015,C009,email,2026-02-22 16:01:00,impression,desktop
TP02497,U0015,C008,affiliate,2026-03-02 16:35:00,impression,desktop
TP01391,U0015,C015,app,2026-03-02 22:34:00,impression,desktop
TP02889,U0015,C016,meta,2026-03-05 12:56:00,click,desktop
TP03874,U0015,C014,email,2026-03-28 00:04:00,click,desktop
TP01934,U0016,C004,email,2026-01-04 14:39:00,impression,desktop
TP03122,U0016,C012,google,2026-01-16 23:08:00,impression,desktop
TP04181,U0016,C001,meta,2026-01-22 20:07:00,impression,desktop
TP02076,U0016,C002,google,2026-01-23 23:08:00,click,desktop
TP01458,U0016,C014,email,2026-01-26 00:37:00,impression,desktop
TP02027,U0016,C024,email,2026-02-01 19:23:00,impression,desktop
TP05175,U0016,C020,app,2026-02-09 22:00:00,impression,desktop
TP04479,U0016,C015,app,2026-02-10 09:00:00,impression,desktop
TP02731,U0016,C008,affiliate,2026-02-13 14:45:00,impression,desktop
TP01606,U0016,C008,affiliate,2026-02-13 23:31:00,app_install,desktop
TP01599,U0016,C024,email,2026-02-28 18:05:00,click,desktop
TP00987,U0016,C003,affiliate,2026-03-04 19:56:00,landing_page_visit,desktop
TP04934,U0016,C023,affiliate,2026-03-15 05:38:00,landing_page_visit,desktop
TP02330,U0016,C014,email,2026-03-29 00:59:00,impression,desktop
TP01064,U0016,C018,affiliate,2026-03-30 08:42:00,impression,desktop
TP00120,U0017,C009,email,2026-01-07 12:48:00,impression,mobile
TP03704,U0017,C023,affiliate,2026-01-08 21:08:00,click,mobile
TP00942,U0017,C021,meta,2026-01-23 20:57:00,impression,mobile
TP03882,U0017,C003,affiliate,2026-02-01 02:51:00,click,mobile
TP02879,U0017,C025,app,2026-02-04 10:21:00,impression,mobile
TP00241,U0017,C004,email,2026-02-06 21:43:00,click,mobile
TP04490,U0017,C025,app,2026-02-07 11:36:00,impression,mobile
TP01846,U0017,C007,google,2026-02-24 19:14:00,landing_page_visit,mobile
TP04349,U0018,C009,email,2026-01-06 06:19:00,landing_page_visit,mobile
TP01801,U0018,C012,google,2026-01-07 23:55:00,impression,mobile
TP00960,U0018,C006,meta,2026-01-15 16:32:00,click,mobile
TP04356,U0018,C021,meta,2026-01-22 22:00:00,click,mobile
TP04806,U0018,C007,google,2026-01-24 06:34:00,click,mobile
TP04449,U0018,C018,affiliate,2026-01-31 03:16:00,impression,mobile
TP00313,U0018,C008,affiliate,2026-02-01 10:38:00,impression,mobile
TP02456,U0018,C018,affiliate,2026-02-08 09:09:00,landing_page_visit,mobile
TP03319,U0018,C003,affiliate,2026-02-12 18:42:00,landing_page_visit,mobile
TP03355,U0018,C015,app,2026-02-16 00:58:00,impression,mobile
TP00705,U0018,C001,meta,2026-02-17 05:16:00,landing_page_visit,mobile
TP04548,U0018,C009,email,2026-02-18 12:03:00,impression,mobile
TP00321,U0018,C008,affiliate,2026-02-19 16:23:00,impression,mobile
TP04924,U0018,C020,app,2026-02-20 20:33:00,click,mobile
TP00292,U0018,C005,app,2026-02-26 18:21:00,click,mobile
TP01697,U0018,C012,google,2026-03-12 07:21:00,impression,mobile
TP01666,U0018,C018,affiliate,2026-03-23 20:10:00,landing_page_visit,mobile
TP04282,U0019,C011,meta,2026-01-17 23:50:00,click,desktop
TP04012,U0019,C009,email,2026-01-19 15:15:00,click,desktop
TP00702,U0019,C011,meta,2026-01-21 05:02:00,impression,desktop
TP05369,U0019,C004,email,2026-01-23 04:41:00,impression,desktop
TP02550,U0019,C003,affiliate,2026-01-26 09:53:00,impression,desktop
TP04592,U0019,C010,app,2026-01-27 07:36:00,landing_page_visit,desktop
TP00724,U0019,C010,app,2026-01-28 09:02:00,app_install,desktop
TP03432,U0019,C021,meta,2026-01-31 08:03:00,impression,desktop
TP01450,U0019,C019,email,2026-02-02 05:40:00,landing_page_visit,desktop
TP03285,U0019,C005,app,2026-02-06 07:14:00,landing_page_visit,desktop
TP04338,U0019,C008,affiliate,2026-02-20 19:40:00,app_install,desktop
TP00554,U0019,C008,affiliate,2026-02-20 22:02:00,click,desktop
TP02808,U0019,C025,app,2026-03-11 05:50:00,click,desktop
TP00799,U0019,C020,app,2026-03-20 15:08:00,landing_page_visit,desktop
TP03367,U0020,C004,email,2026-01-07 07:53:00,impression,mobile
TP02788,U0020,C015,app,2026-01-08 02:44:00,impression,mobile
TP01678,U0020,C022,google,2026-01-18 08:51:00,click,mobile
TP01901,U0020,C002,google,2026-01-22 10:53:00,impression,mobile
TP03314,U0020,C013,affiliate,2026-01-23 20:42:00,impression,mobile
TP05424,U0020,C013,affiliate,2026-02-04 03:35:00,landing_page_visit,mobile
TP05073,U0020,C002,google,2026-02-15 17:30:00,app_install,mobile
TP04777,U0020,C001,meta,2026-02-19 22:34:00,click,mobile
TP02406,U0020,C018,affiliate,2026-03-09 17:25:00,impression,mobile
TP01326,U0020,C020,app,2026-03-18 17:51:00,impression,mobile
TP02479,U0020,C016,meta,2026-03-22 11:50:00,click,mobile
TP02650,U0021,C014,email,2026-01-11 16:23:00,impression,desktop
TP00733,U0021,C009,email,2026-01-18 09:45:00,impression,desktop
TP00312,U0021,C014,email,2026-01-26 06:34:00,impression,desktop
TP04804,U0021,C001,meta,2026-02-04 19:04:00,impression,desktop
TP00735,U0021,C019,email,2026-02-05 09:02:00,click,desktop
TP02798,U0021,C025,app,2026-02-05 16:39:00,click,desktop
TP02097,U0021,C001,meta,2026-02-26 11:56:00,impression,desktop
TP05012,U0021,C005,app,2026-02-28 12:08:00,landing_page_visit,desktop
TP03214,U0021,C012,google,2026-03-02 03:09:00,impression,desktop
TP03335,U0021,C013,affiliate,2026-03-09 00:09:00,click,desktop
TP01560,U0021,C006,meta,2026-03-14 22:37:00,impression,desktop
TP03248,U0021,C011,meta,2026-03-21 01:26:00,impression,desktop
TP01444,U0022,C010,app,2026-01-12 10:04:00,landing_page_visit,mobile
TP03569,U0022,C005,app,2026-01-20 00:30:00,impression,mobile
TP04381,U0022,C022,google,2026-01-27 06:03:00,impression,mobile
TP02884,U0022,C022,google,2026-01-28 13:27:00,app_install,mobile
TP03404,U0022,C003,affiliate,2026-02-01 01:00:00,click,mobile
TP03276,U0022,C004,email,2026-02-08 16:02:00,landing_page_visit,mobile
TP00817,U0022,C008,affiliate,2026-02-21 14:35:00,click,mobile
TP01028,U0022,C016,meta,2026-03-21 06:49:00,impression,mobile
TP04936,U0023,C004,email,2026-01-19 09:53:00,impression,mobile
TP05312,U0023,C002,google,2026-02-07 09:59:00,impression,mobile
TP01023,U0023,C002,google,2026-02-08 03:21:00,impression,mobile
TP03226,U0023,C012,google,2026-02-08 16:41:00,landing_page_visit,mobile
TP04371,U0023,C020,app,2026-02-12 17:29:00,impression,mobile
TP05102,U0023,C018,affiliate,2026-03-03 01:25:00,impression,mobile
TP03786,U0023,C019,email,2026-03-05 07:06:00,app_install,mobile
TP03078,U0023,C020,app,2026-03-07 03:20:00,landing_page_visit,mobile
TP01433,U0023,C020,app,2026-03-28 12:59:00,impression,mobile
TP04389,U0024,C024,email,2026-01-06 01:06:00,impression,mobile
TP03056,U0024,C004,email,2026-01-13 17:57:00,landing_page_visit,mobile
TP01435,U0024,C019,email,2026-01-25 03:46:00,impression,mobile
TP02866,U0024,C007,google,2026-01-31 20:44:00,impression,mobile
TP01881,U0024,C004,email,2026-02-06 12:38:00,impression,mobile
TP05217,U0024,C007,google,2026-02-09 10:52:00,impression,mobile
TP03839,U0024,C025,app,2026-02-14 22:48:00,impression,mobile
TP05397,U0024,C005,app,2026-02-24 11:58:00,click,mobile
TP04814,U0024,C007,google,2026-02-25 04:25:00,impression,mobile
TP03645,U0024,C013,affiliate,2026-02-28 07:01:00,impression,mobile
TP00124,U0024,C020,app,2026-03-19 09:46:00,click,mobile
TP04294,U0025,C002,google,2026-01-13 00:15:00,app_install,mobile
TP01428,U0025,C002,google,2026-01-14 01:39:00,impression,mobile
TP04169,U0025,C012,google,2026-01-16 17:22:00,impression,mobile
TP03984,U0025,C001,meta,2026-01-21 14:54:00,impression,mobile
TP03150,U0025,C006,meta,2026-01-27 10:35:00,landing_page_visit,mobile
TP02783,U0025,C015,app,2026-02-01 05:43:00,impression,mobile
TP03851,U0025,C022,google,2026-02-12 23:30:00,landing_page_visit,mobile
TP05373,U0025,C025,app,2026-02-19 17:13:00,impression,mobile
TP05097,U0025,C012,google,2026-02-20 00:23:00,impression,mobile
TP05376,U0026,C006,meta,2026-01-20 04:59:00,impression,mobile
TP04351,U0026,C011,meta,2026-01-23 16:31:00,impression,mobile
TP01301,U0026,C008,affiliate,2026-02-02 13:22:00,impression,mobile
TP01502,U0026,C003,affiliate,2026-02-04 02:32:00,click,mobile
TP00947,U0026,C008,affiliate,2026-02-16 03:06:00,impression,mobile
TP02691,U0026,C021,meta,2026-02-18 03:55:00,impression,mobile
TP02737,U0026,C018,affiliate,2026-02-21 19:34:00,click,mobile
TP02010,U0026,C011,meta,2026-02-23 06:56:00,click,mobile
TP01531,U0026,C023,affiliate,2026-02-26 22:13:00,landing_page_visit,mobile
TP03064,U0026,C018,affiliate,2026-03-08 03:14:00,landing_page_visit,mobile
TP02966,U0026,C018,affiliate,2026-03-13 21:08:00,click,mobile
TP00247,U0026,C013,affiliate,2026-03-24 14:00:00,landing_page_visit,mobile
TP02098,U0027,C007,google,2026-01-06 11:04:00,impression,mobile
TP05026,U0027,C022,google,2026-01-07 15:22:00,impression,mobile
TP02347,U0027,C015,app,2026-01-09 13:30:00,impression,mobile
TP02357,U0027,C002,google,2026-01-16 23:44:00,impression,mobile
TP01271,U0027,C025,app,2026-01-20 09:59:00,impression,mobile
TP04429,U0027,C004,email,2026-01-29 21:35:00,app_install,mobile
TP04207,U0027,C022,google,2026-02-02 07:59:00,click,mobile
TP04082,U0027,C006,meta,2026-02-10 04:11:00,impression,mobile
TP03875,U0027,C004,email,2026-02-11 15:06:00,impression,mobile
TP02799,U0027,C020,app,2026-02-17 12:30:00,impression,mobile
TP03042,U0027,C021,meta,2026-02-18 17:20:00,click,mobile
TP05319,U0027,C012,google,2026-02-20 11:52:00,impression,mobile
TP02961,U0027,C017,google,2026-02-21 04:03:00,click,mobile
TP01134,U0027,C001,meta,2026-02-27 15:23:00,click,mobile
TP03298,U0027,C016,meta,2026-03-03 21:44:00,click,mobile
TP04606,U0028,C001,meta,2026-01-23 04:06:00,impression,mobile
TP01757,U0028,C007,google,2026-02-03 22:47:00,landing_page_visit,mobile
TP01263,U0028,C023,affiliate,2026-02-06 11:06:00,impression,mobile
TP02362,U0028,C005,app,2026-02-19 06:12:00,click,mobile
TP05466,U0028,C017,google,2026-02-25 00:18:00,impression,mobile
TP01499,U0028,C006,meta,2026-02-27 13:22:00,click,mobile
TP05214,U0028,C025,app,2026-03-12 17:45:00,impression,mobile
TP00975,U0028,C006,meta,2026-03-12 20:52:00,impression,mobile
TP04759,U0029,C001,meta,2026-01-25 11:44:00,impression,mobile
TP02847,U0029,C006,meta,2026-01-27 06:48:00,landing_page_visit,mobile
TP03071,U0029,C010,app,2026-01-27 21:57:00,impression,mobile
TP04616,U0029,C016,meta,2026-01-30 10:30:00,impression,mobile
TP02844,U0029,C014,email,2026-03-02 19:53:00,click,mobile
TP01712,U0029,C001,meta,2026-03-08 08:14:00,landing_page_visit,mobile
TP04962,U0029,C001,meta,2026-03-10 22:19:00,impression,mobile
TP00086,U0029,C020,app,2026-03-26 22:42:00,impression,mobile
TP01372,U0029,C018,affiliate,2026-03-29 12:55:00,click,mobile
TP00233,U0030,C017,google,2026-01-13 08:43:00,landing_page_visit,tablet
TP01588,U0030,C007,google,2026-01-14 00:50:00,impression,tablet
TP04746,U0030,C008,affiliate,2026-01-15 18:08:00,impression,tablet
TP04407,U0030,C003,affiliate,2026-01-31 18:17:00,click,tablet
TP03284,U0030,C005,app,2026-02-07 01:31:00,impression,tablet
TP03212,U0030,C003,affiliate,2026-02-09 04:49:00,click,tablet
TP03675,U0030,C025,app,2026-02-09 05:14:00,click,tablet
TP00812,U0030,C014,email,2026-02-09 15:26:00,click,tablet
TP01117,U0030,C002,google,2026-02-21 06:33:00,impression,tablet
TP01305,U0030,C013,affiliate,2026-02-26 14:58:00,impression,tablet
TP02761,U0030,C022,google,2026-03-01 18:21:00,landing_page_visit,tablet
TP00434,U0030,C016,meta,2026-03-04 16:40:00,click,tablet
TP00520,U0030,C025,app,2026-03-11 10:01:00,click,tablet
TP01481,U0031,C007,google,2026-01-01 09:17:00,click,mobile
TP05421,U0031,C020,app,2026-01-11 04:27:00,app_install,mobile
TP02698,U0031,C021,meta,2026-01-11 23:29:00,impression,mobile
TP00192,U0031,C002,google,2026-01-17 09:26:00,click,mobile
TP00372,U0031,C019,email,2026-01-22 17:26:00,impression,mobile
TP04851,U0031,C005,app,2026-01-22 18:49:00,impression,mobile
TP03058,U0031,C014,email,2026-02-04 02:43:00,click,mobile
TP01256,U0031,C013,affiliate,2026-02-10 20:11:00,impression,mobile
TP04821,U0031,C013,affiliate,2026-02-14 09:45:00,impression,mobile
TP02169,U0031,C005,app,2026-02-16 05:31:00,app_install,mobile
TP05014,U0032,C021,meta,2026-01-10 20:54:00,impression,mobile
TP00993,U0032,C003,affiliate,2026-01-28 19:20:00,click,mobile
TP03948,U0032,C015,app,2026-02-01 10:54:00,impression,mobile
TP02615,U0032,C016,meta,2026-02-10 23:10:00,impression,mobile
TP01489,U0032,C009,email,2026-02-14 06:47:00,click,mobile
TP04919,U0032,C007,google,2026-02-14 21:52:00,click,mobile
TP02155,U0032,C024,email,2026-02-21 06:14:00,click,mobile
TP00358,U0032,C003,affiliate,2026-02-24 00:36:00,click,mobile
TP03721,U0032,C020,app,2026-03-23 23:33:00,impression,mobile
TP03146,U0032,C016,meta,2026-03-30 02:40:00,impression,mobile
TP03088,U0033,C003,affiliate,2026-01-25 22:37:00,impression,mobile
TP03803,U0033,C012,google,2026-01-27 06:29:00,impression,mobile
TP02931,U0033,C009,email,2026-01-27 20:15:00,landing_page_visit,mobile
TP00965,U0033,C001,meta,2026-02-25 20:18:00,impression,mobile
TP01418,U0033,C005,app,2026-02-28 11:36:00,click,mobile
TP04492,U0034,C021,meta,2026-01-11 14:38:00,impression,desktop
TP04600,U0034,C011,meta,2026-01-29 19:34:00,landing_page_visit,desktop
TP03518,U0034,C025,app,2026-02-01 17:27:00,click,desktop
TP02124,U0034,C023,affiliate,2026-02-06 02:55:00,impression,desktop
TP03327,U0034,C005,app,2026-02-10 23:24:00,impression,desktop
TP05428,U0034,C014,email,2026-02-11 23:25:00,landing_page_visit,desktop
TP01602,U0034,C012,google,2026-02-12 14:43:00,impression,desktop
TP00449,U0034,C001,meta,2026-02-28 12:33:00,impression,desktop
TP01883,U0034,C002,google,2026-03-02 20:06:00,click,desktop
TP00909,U0034,C020,app,2026-03-03 11:11:00,click,desktop
TP01913,U0034,C011,meta,2026-03-06 04:58:00,impression,desktop
TP03790,U0034,C002,google,2026-03-08 03:05:00,impression,desktop
TP02100,U0035,C022,google,2026-01-12 03:59:00,click,tablet
TP04853,U0035,C023,affiliate,2026-01-13 09:31:00,landing_page_visit,tablet
TP03915,U0035,C008,affiliate,2026-01-19 14:26:00,click,tablet
TP05018,U0035,C023,affiliate,2026-01-19 16:27:00,click,tablet
TP02556,U0035,C024,email,2026-01-23 19:53:00,impression,tablet
TP02310,U0035,C010,app,2026-01-24 06:01:00,impression,tablet
TP01933,U0035,C005,app,2026-02-03 14:17:00,click,tablet
TP04086,U0035,C001,meta,2026-02-08 23:31:00,landing_page_visit,tablet
TP00797,U0035,C010,app,2026-02-09 22:05:00,impression,tablet
TP04678,U0035,C025,app,2026-02-24 05:11:00,impression,tablet
TP00244,U0035,C006,meta,2026-03-09 07:56:00,impression,tablet
TP02604,U0035,C016,meta,2026-03-25 13:01:00,impression,tablet
TP01218,U0036,C009,email,2026-01-19 16:57:00,impression,desktop
TP00303,U0036,C009,email,2026-01-20 23:11:00,impression,desktop
TP02381,U0036,C007,google,2026-01-22 09:53:00,impression,desktop
TP04547,U0036,C006,meta,2026-01-25 07:55:00,impression,desktop
TP00437,U0036,C010,app,2026-01-27 09:15:00,click,desktop
TP04211,U0036,C008,affiliate,2026-01-29 22:43:00,impression,desktop
TP02127,U0036,C015,app,2026-02-12 14:40:00,landing_page_visit,desktop
TP00711,U0036,C018,affiliate,2026-02-15 18:24:00,impression,desktop
TP05034,U0036,C016,meta,2026-02-20 17:38:00,impression,desktop
TP05119,U0036,C002,google,2026-02-28 08:40:00,click,desktop
TP04525,U0036,C010,app,2026-03-17 18:30:00,app_install,desktop
TP02533,U0037,C019,email,2026-01-18 22:34:00,impression,mobile
TP03525,U0037,C020,app,2026-01-24 00:05:00,impression,mobile
TP03348,U0037,C011,meta,2026-02-15 11:42:00,click,mobile
